filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair070.jpg,150,101,0.6963366,155,96,0.8117418,145,96,0.7756407,163,97,0.77925014,140,97,0.58230853,172,112,0.80950147,133,115,0.6753044,185,80,0.7303533,119,82,0.6053111,183,51,0.3477447,116,49,0.38191488,164,190,0.85272014,139,190,0.6306374,156,247,0.83040226,136,245,0.71076775,158,284,0.77941597,141,282,0.8566091,0,chair
chair/guy3_chair070_flipped.jpg,151,101,0.7723099,155,96,0.76046455,145,96,0.82412684,160,97,0.75006104,137,98,0.805831,166,115,0.5629759,127,114,0.6417395,182,82,0.755337,115,79,0.75116634,180,48,0.52849346,118,52,0.17422873,161,188,0.70338166,137,190,0.8257381,162,245,0.8388885,143,247,0.8118404,157,283,0.6520704,143,287,0.7749975,0,chair
chair/guy3_chair071.jpg,151,103,0.72040975,155,99,0.8642198,146,98,0.80267584,163,99,0.70850176,141,99,0.5423868,173,113,0.7942132,132,116,0.7307281,185,81,0.7149491,119,84,0.77806777,182,54,0.40828395,116,54,0.30041012,164,190,0.54479307,139,190,0.60334975,155,248,0.77792645,136,245,0.7947457,157,286,0.7920717,141,281,0.78065145,0,chair
chair/guy3_chair071_flipped.jpg,150,103,0.77411234,154,98,0.5919496,145,97,0.65251344,158,99,0.7735021,137,100,0.7914792,166,117,0.5395686,127,117,0.6140652,182,84,0.73921496,115,81,0.6702844,179,51,0.54821223,117,55,0.33766863,160,189,0.68068874,135,190,0.7845534,163,246,0.8927146,143,249,0.91051996,157,282,0.71016026,143,286,0.7213795,0,chair
chair/guy3_chair072.jpg,150,105,0.7248216,155,100,0.84365964,146,100,0.79857486,164,101,0.7488897,142,101,0.68599504,174,114,0.7510513,134,118,0.62308884,184,83,0.74771935,119,87,0.5094996,182,55,0.46068943,116,53,0.39740127,164,191,0.71556526,140,191,0.7759818,156,248,0.73331654,136,245,0.86837125,157,287,0.7872813,141,282,0.83864665,0,chair
chair/guy3_chair072_flipped.jpg,151,105,0.7788521,154,100,0.5952201,145,100,0.6919161,158,100,0.6899395,137,102,0.81191343,166,117,0.7651936,126,118,0.77558696,181,84,0.8234782,116,84,0.8811939,182,59,0.4329675,119,59,0.1328355,160,189,0.8318123,135,191,0.78816307,164,247,0.81465816,144,249,0.83874285,157,282,0.7027535,142,287,0.68532217,0,chair
chair/guy3_chair073.jpg,150,107,0.7161206,155,102,0.63974595,146,101,0.5465585,163,103,0.79290426,142,102,0.72572553,174,116,0.85323775,134,120,0.6873325,184,85,0.8493334,119,87,0.65777135,181,54,0.53443444,116,53,0.43979776,165,193,0.7414953,140,193,0.81169,157,252,0.7817182,137,246,0.88179827,159,287,0.7704834,142,282,0.75836486,0,chair
chair/guy3_chair073_flipped.jpg,150,107,0.75870657,154,102,0.6207935,145,102,0.74270433,158,102,0.73987794,137,103,0.84988093,165,119,0.81385493,126,119,0.8522456,181,87,0.6961327,117,84,0.79363847,184,60,0.52985114,120,61,0.21130705,159,190,0.82244647,135,192,0.79369366,164,246,0.8462169,142,249,0.8858293,156,283,0.7550678,142,290,0.7468115,0,chair
chair/guy3_chair074.jpg,149,109,0.49887717,154,104,0.7880825,145,103,0.6595625,163,104,0.5786202,142,105,0.6264503,174,117,0.74711144,134,122,0.58937764,183,86,0.77026117,119,90,0.70481473,180,58,0.5096874,114,56,0.37557882,164,193,0.72408605,140,193,0.7986754,154,252,0.62164164,135,249,0.868201,158,288,0.8455119,142,283,0.87836504,0,chair
chair/guy3_chair074_flipped.jpg,151,109,0.61160743,155,104,0.6180631,145,104,0.75038636,158,105,0.79890096,137,106,0.8452208,165,122,0.7210206,126,121,0.85186803,181,90,0.7388554,117,87,0.5672231,184,62,0.6572327,122,63,0.16277832,158,191,0.71648157,135,193,0.84301853,164,249,0.86644065,144,251,0.9033217,156,282,0.7826283,143,289,0.78637725,0,chair
chair/guy3_chair075.jpg,150,111,0.7020041,155,106,0.86711884,146,106,0.72959584,164,106,0.86782765,143,106,0.75383353,174,121,0.6667381,134,122,0.80559266,183,87,0.66915596,120,92,0.74464744,181,64,0.41228592,115,60,0.4361161,166,194,0.8204744,141,194,0.8270787,155,253,0.6998404,134,249,0.72498804,159,287,0.8025236,143,281,0.8742833,0,chair
chair/guy3_chair075_flipped.jpg,151,111,0.7428168,154,105,0.5047128,145,105,0.6572184,158,106,0.7641417,137,107,0.794472,165,123,0.6866643,126,122,0.8743992,181,90,0.51356983,118,88,0.8253972,184,65,0.5919557,120,64,0.15547043,157,192,0.7125176,134,194,0.83993024,165,248,0.9027905,144,251,0.9162854,156,279,0.7895214,142,286,0.75173366,0,chair
chair/guy3_chair076.jpg,148,113,0.6756087,154,108,0.7326596,144,108,0.7734879,163,107,0.8120711,142,108,0.6600121,174,121,0.75524354,134,124,0.85335267,182,90,0.8410231,120,92,0.62544715,180,65,0.2875779,116,65,0.3398968,166,195,0.6337767,141,195,0.83065206,155,252,0.89504886,134,249,0.89361286,159,286,0.84321415,143,280,0.7718433,0,chair
chair/guy3_chair076_flipped.jpg,151,112,0.7434814,155,107,0.6647773,146,107,0.6061734,159,108,0.68936086,138,109,0.7662699,165,125,0.8091705,126,124,0.6856011,180,92,0.67859364,118,89,0.8529217,184,66,0.47591043,121,66,0.118459105,158,194,0.7770409,134,196,0.85024345,166,250,0.9250005,145,252,0.86273587,155,280,0.7572469,143,287,0.80990696,0,chair
chair/guy3_chair077.jpg,148,114,0.69352376,153,109,0.8341433,144,109,0.7964196,162,109,0.73904973,142,110,0.60907894,173,123,0.62895495,134,125,0.7600447,180,91,0.73951465,120,93,0.5748758,176,58,0.6881076,114,60,0.38136008,166,197,0.7101303,142,196,0.7569686,154,253,0.7643889,134,251,0.8953955,158,288,0.72342366,143,281,0.63047886,0,chair
chair/guy3_chair077_flipped.jpg,152,114,0.74718094,156,108,0.6575067,146,109,0.8289778,158,109,0.81123924,137,110,0.754217,165,125,0.81450117,127,125,0.70582944,180,93,0.82411826,119,89,0.74109924,185,68,0.6041417,123,68,0.13121647,157,195,0.8732617,133,196,0.8337306,166,249,0.93691576,145,251,0.8348709,156,280,0.7911205,143,285,0.8107829,0,chair
chair/guy3_chair078.jpg,146,116,0.64912367,152,110,0.8028461,143,110,0.70658904,162,110,0.7877885,140,111,0.7176397,173,125,0.57387173,134,126,0.69539666,180,93,0.80534905,118,97,0.6350441,176,59,0.502987,113,62,0.4447458,166,197,0.50314105,141,197,0.74541545,153,252,0.72170323,133,249,0.84203863,158,288,0.8288849,143,281,0.64377296,0,chair
